city,city_ascii,lat,lng,country,iso2
Shaoyang,Shaoyang,32.912,119.8526,China,CN
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP
Kōbe,Kobe,34.69,135.1956,Japan,JP
Jiaxing,Jiaxing,30.747,120.756,China,CN
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN
Baiyin,Baiyin,36.5451,104.1389,China,CN
Guiping,Guiping,23.4,110.0833,China,CN
Changshu,Changshu,31.656,120.753,China,CN
Jixi,Jixi,45.295,130.969,China,CN
Xushan,Xushan,30.1667,121.2333,China,CN
Lomé,Lome,6.1308,1.2153,Togo,TG
Niamey,Niamey,13.515,2.1175,Niger,NE
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR
Recife,Recife,-8.0539,-34.8808,Brazil,BR
Nāsik,Nasik,19.9975,73.7898,India,IN
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR
Bronx,Bronx,40.8501,-73.8662,United States,US
Auckland,Auckland,-36.8492,174.7653,New Zealand,NZ
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU
Wuwei,Wuwei,37.929,102.638,China,CN
Jinhua,Jinhua,29.079,119.647,China,CN
Kyōto,Kyoto,35.0117,135.7683,Japan,JP
Pizhou,Pizhou,34.398,117.89,China,CN
Yangshe,Yangshe,31.8767,120.556,China,CN
Dakar,Dakar,14.6726,-17.432,Senegal,SN
Charlotte,Charlotte,35.2083,-80.8303,United States,US
Yucheng,Yucheng,30.01,103.0415,China,CN
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US
Rui’an,Rui'an,27.7833,120.625,China,CN
Muscat,Muscat,23.6139,58.5922,Oman,OM
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG
Medina,Medina,24.47,39.61,Saudi Arabia,SA
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID
Farīdābād,Faridabad,28.4211,77.3078,India,IN
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN
Adelaide,Adelaide,-34.9275,138.6,Australia,AU
Prague,Prague,50.0875,14.4214,Czechia,CZ
Wenling,Wenling,28.3667,121.3667,China,CN
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK
Najafgarh,Najafgarh,28.6125,76.9847,India,IN
Lianjiang,Lianjiang,21.7333,110.2833,China,CN
Helsinki,Helsinki,60.1708,24.9375,Finland,FI
Samsun,Samsun,41.2903,36.3336,Turkey,TR
Milan,Milan,45.4669,9.19,Italy,IT
Antalya,Antalya,36.8874,30.7075,Turkey,TR
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO
Chizhou,Chizhou,30.6654,117.4916,China,CN
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR
Huangshan,Huangshan,29.7149,118.3376,China,CN
Gaozhou,Gaozhou,21.9244,110.8422,China,CN
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ
Benxi,Benxi,41.3039,123.7649,China,CN
Saitama,Saitama,35.8614,139.6456,Japan,JP
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR
Leizhou,Leizhou,20.9143,110.0967,China,CN
Juárez,Juarez,31.745,-106.485,Mexico,MX
Mandalay,Mandalay,21.9831,96.0844,Burma,MM
Yangquan,Yangquan,37.8571,113.5804,China,CN
Fuqing,Fuqing,25.7167,119.3833,China,CN
Xintai,Xintai,35.909,117.768,China,CN
Wusong,Wusong,30.945,117.811,China,CN
Tongling,Tongling,30.9456,117.8114,China,CN
Calgary,Calgary,51.05,-114.0667,Canada,CA
Meerut,Meerut,28.98,77.71,India,IN
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN
Huazhou,Huazhou,21.664,110.6396,China,CN
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US
Wuzhong,Wuzhong,37.9978,106.1986,China,CN
Belém,Belem,-1.4558,-48.5039,Brazil,BR
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR
Tangier,Tangier,35.7767,-5.8039,Morocco,MA
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG
Canagatan,Canagatan,18,121.8,Philippines,PH
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA
Providence,Providence,41.823,-71.4187,United States,US
Xiantao,Xiantao,30.328,113.443,China,CN
Jabalpur,Jabalpur,23.1667,79.9333,India,IN
Huaiyin,Huaiyin,33.5819,119.028,China,CN
Yutan,Yutan,28.278,112.552,China,CN
Kazan,Kazan,55.7964,49.1089,Russia,RU
Bagam,Bagam,1.13,104.0531,Indonesia,ID
Dayan,Dayan,26.8552,100.2259,China,CN
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN
Brussels,Brussels,50.8467,4.3525,Belgium,BE
Laiwu,Laiwu,36.1833,117.6667,China,CN
Huazhou,Huazhou,32.688,112.087,China,CN
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE
Kalyān,Kalyan,19.24,73.13,India,IN
Rucheng,Rucheng,32.246,120.591,China,CN
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE
Yongcheng,Yongcheng,33.9299,116.45,China,CN
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR
Yiwu,Yiwu,29.3069,120.0753,China,CN
Vasai-Virar,Vasai-Virar,19.47,72.8,India,IN
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR
Dadukou,Dadukou,26.5824,101.7184,China,CN
Lingcheng,Lingcheng,22.708,110.354,China,CN
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU
Pānīpat,Panipat,29.3875,76.97,India,IN
Qom,Qom,34.64,50.8764,Iran,IR
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO
Baidoa,Baidoa,3.1167,43.65,Somalia,SO
Vārānasi,Varanasi,25.3189,83.0128,India,IN
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH
Belgrade,Belgrade,44.8178,20.4569,Serbia,RS
Maiduguri,Maiduguri,11.8372,13.1542,Nigeria,NG
Kalleli,Kalleli,9.2807,76.8697,India,IN
Batam Centre,Batam Centre,1.1272,104.0556,Indonesia,ID
Pingdu,Pingdu,36.7769,119.9884,China,CN
Rongcheng,Rongcheng,26.218,104.103,China,CN
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD
Xinyu,Xinyu,27.8186,114.9167,China,CN
Doha,Doha,25.2867,51.5333,Qatar,QA
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ
Tripoli,Tripoli,32.8872,13.1914,Libya,LY
Srīnagar,Srinagar,34.09,74.79,India,IN
Nashville,Nashville,36.1715,-86.7842,United States,US
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU
Aurangābād,Aurangabad,19.88,75.32,India,IN
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID
Xinhualu,Xinhualu,34.3964,113.7402,China,CN
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US
Guankou,Guankou,28.1637,113.6433,China,CN
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID
Dhanbād,Dhanbad,23.7998,86.4305,India,IN
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM
Aba,Aba,5.1167,7.3667,Nigeria,NG
Jingling,Jingling,30.664,113.167,China,CN
Zhuji,Zhuji,29.7167,120.2333,China,CN
Tegucigalpa,Tegucigalpa,14.1057,-87.204,Honduras,HN
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW
Samara,Samara,53.2028,50.1408,Russia,RU
Yingtan,Yingtan,28.2721,117.0395,China,CN
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA
Raleigh,Raleigh,35.8324,-78.6429,United States,US
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI
Guyuan,Guyuan,36.01,106.257,China,CN
Leiyang,Leiyang,26.4223,112.8598,China,CN
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU
Rostov,Rostov,47.2225,39.71,Russia,RU
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ
Bukavu,Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD
Amritsar,Amritsar,31.64,74.86,India,IN
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG
Alīgarh,Aligarh,27.88,78.08,India,IN
Zhangye,Zhangye,38.9248,100.4499,China,CN
Ufa,Ufa,54.7261,55.9475,Russia,RU
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR
Rongcheng,Rongcheng,29.8402,112.9048,China,CN
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE
Guwāhāti,Guwahati,26.1722,91.7458,India,IN
Fès,Fes,34.0433,-5.0033,Morocco,MA
Yingchuan,Yingchuan,34.142,113.489,China,CN
Ninh Bình,Ninh Binh,20.25,105.8333,Vietnam,VN
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ
Omsk,Omsk,54.9833,73.3667,Russia,RU
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX
Sevilla,Sevilla,37.39,-5.99,Spain,ES
Ikare,Ikare,7.5167,5.75,Nigeria,NG
Dingzhou,Dingzhou,38.516,114.99,China,CN
Tamale,Tamale,9.4075,-0.8533,Ghana,GH
Yuyao,Yuyao,30.05,121.15,China,CN
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU
Cologne,Cologne,50.9364,6.9528,Germany,DE
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ
Yicheng,Yicheng,31.36,119.815,China,CN
Richmond,Richmond,37.5295,-77.4756,United States,US
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD
Ezhou,Ezhou,30.3914,114.8949,China,CN
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ
Zhufeng,Zhufeng,36,119.4167,China,CN
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR
Hāora,Haora,22.58,88.3294,India,IN
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR
Rānchi,Ranchi,23.36,85.33,India,IN
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX
Gwalior,Gwalior,26.2125,78.1775,India,IN
Ottawa,Ottawa,45.4247,-75.695,Canada,CA
Haicheng,Haicheng,40.8824,122.6852,China,CN
Jianguang,Jianguang,28.1958,115.7833,China,CN
Goyang,Goyang,37.65,126.8,"Korea, South",KR
Sendai,Sendai,38.2682,140.8694,Japan,JP
Xibeijie,Xibeijie,39.7334,98.4943,China,CN
Chandīgarh,Chandigarh,30.75,76.78,India,IN
Voronezh,Voronezh,51.6717,39.2106,Russia,RU
Managua,Managua,12.1364,-86.2514,Nicaragua,NI
Zhongwei,Zhongwei,37.5002,105.1968,China,CN
Jiancheng,Jiancheng,30.38,104.53,China,CN
Mersin,Mersin,36.8,34.6333,Turkey,TR
Shouguang,Shouguang,36.857,118.791,China,CN
Liangshi,Liangshi,27.26,111.7442,China,CN
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR
Jodhpur,Jodhpur,26.28,73.02,India,IN
Memphis,Memphis,35.1087,-89.9663,United States,US
Matola,Matola,-25.9667,32.4667,Mozambique,MZ
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG
Sanya,Sanya,18.2533,109.5036,China,CN
Rangapukur,Rangapukur,25.5206,89.2147,Bangladesh,BD
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM
Enugu,Enugu,6.5,7.5,Nigeria,NG
Linhai,Linhai,28.85,121.1167,China,CN
Perm,Perm,58,56.3167,Russia,RU
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK
Xinyi,Xinyi,22.3549,110.9468,China,CN
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN
Āqchah,Aqchah,36.9114,66.1858,Afghanistan,AF
Odesa,Odesa,46.492,30.7081,Ukraine,UA
Raipur,Raipur,21.2444,81.6306,India,IN
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR
Arequipa,Arequipa,-16.3989,-71.5369,Peru,PE
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD
Volgograd,Volgograd,48.7086,44.5147,Russia,RU
Morelia,Morelia,19.7683,-101.1894,Mexico,MX
Kota,Kota,25.18,75.83,India,IN
Quetta,Quetta,30.1833,67,Pakistan,PK
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US
Domaa-Ahenkro,Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH
Bareilly,Bareilly,28.3667,79.4306,India,IN
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN
Stockholm,Stockholm,59.3275,18.0547,Sweden,SE
Bordeaux,Bordeaux,44.84,-0.58,France,FR
Taixing,Taixing,32.159,120.029,China,CN
Lilongwe,Lilongwe,-13.9669,33.7873,Malawi,MW
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE
Chiba,Chiba,35.6073,140.1064,Japan,JP
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ
Shuizhai,Shuizhai,33.4658,114.8753,China,CN
Qianxi,Qianxi,27.0087,106.0323,China,CN
Hartford,Hartford,41.7661,-72.6834,United States,US
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA
Baishan,Baishan,41.944,126.4147,China,CN
Nārāyanganj,Narayanganj,23.6167,90.5,Bangladesh,BD
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA
Huilong,Huilong,31.87,121.703,China,CN
Málaga,Malaga,36.7194,-4.42,Spain,ES
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA
Louisville,Louisville,38.1663,-85.6485,United States,US
Cebu City,Cebu City,10.32,123.75,Philippines,PH
Asmara,Asmara,15.3358,38.9411,Eritrea,ER
Coimbatore,Coimbatore,11.0008,76.9633,India,IN
Maceió,Maceio,-9.6658,-35.735,Brazil,BR
Nada,Nada,19.5209,109.5808,China,CN
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN
Solāpur,Solapur,17.68,75.92,India,IN
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN
Buffalo,Buffalo,42.9018,-78.8487,United States,US
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO
Vientiane,Vientiane,17.98,102.63,Laos,LA
Kermānshāh,Kermanshah,34.3369,47.0911,Iran,IR
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD
Seberang Jaya,Seberang Jaya,5.3909,100.4104,Malaysia,MY
Sale,Sale,34.0333,-6.8,Morocco,MA
Hubli,Hubli,15.3502,75.1376,India,IN
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR
Yingcheng,Yingcheng,24.21,113.401,China,CN
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US
Setagaya,Setagaya,35.6466,139.6532,Japan,JP
Keçiören,Kecioren,40,32.8667,Turkey,TR
Luocheng,Luocheng,22.7689,111.5697,China,CN
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD
Meishan,Meishan,34.167,112.844,China,CN
Mushin,Mushin,6.5333,3.35,Nigeria,NG
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX
Khulna,Khulna,22.8167,89.55,Bangladesh,BD
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US
Xin’an,Xin'an,34.286,118.355,China,CN
Mysore,Mysore,12.3086,76.6531,India,IN
Kashgar,Kashgar,39.4681,75.9938,China,CN
Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR
New Orleans,New Orleans,30.0687,-89.9288,United States,US
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN
Cartagena,Cartagena,10.4,-75.5,Colombia,CO
Qingzhou,Qingzhou,36.6853,118.4796,China,CN
Naples,Naples,40.8358,14.2486,Italy,IT
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX
Masbate,Masbate,12.27,123.58,Philippines,PH
Owerri,Owerri,5.485,7.035,Nigeria,NG
Taishan,Taishan,22.252,112.794,China,CN
Jiaozhou,Jiaozhou,36.2647,120.0334,China,CN
Wuchuan,Wuchuan,21.441,110.779,China,CN
Wafangdian,Wafangdian,39.6271,121.9796,China,CN
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA
Hanchuan,Hanchuan,30.6667,113.8333,China,CN
Quzhou,Quzhou,28.9702,118.8593,China,CN
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA
Ashmūn,Ashmun,30.2974,30.9764,Egypt,EG
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD
Wuchang,Wuchang,44.924,127.158,China,CN
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR
Hengzhou,Hengzhou,22.6799,109.2614,China,CN
Feicheng,Feicheng,36.1861,116.7719,China,CN
Bucaramanga,Bucaramanga,7.1333,-73,Colombia,CO
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO
Mérida,Merida,20.9667,-89.6167,Mexico,MX
Hegang,Hegang,47.3501,130.298,China,CN
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR
Morādābād,Moradabad,28.8319,78.7764,India,IN
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG
Cancún,Cancun,21.1606,-86.8475,Mexico,MX
Zaoyang,Zaoyang,32.129,112.772,China,CN
Dongtai,Dongtai,32.795,120.519,China,CN
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH
Taguig City,Taguig City,14.52,121.05,Philippines,PH
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA
Xishan,Xishan,27.6461,113.497,China,CN
Zhoushan,Zhoushan,29.9856,122.2074,China,CN
Panama City,Panama City,8.9711,-79.5347,Panama,PA
Tucson,Tucson,32.1541,-110.8787,United States,US
Yichun,Yichun,47.728,128.841,China,CN
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ
Klang,Klang,3.0223,101.5481,Malaysia,MY
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN
Marseille,Marseille,43.2964,5.37,France,FR
Gurgaon,Gurgaon,28.456,77.029,India,IN
Yangchun,Yangchun,22.1704,111.7916,China,CN
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ
Hai’an,Hai'an,32.535,120.563,China,CN
Jalandhar,Jalandhar,31.326,75.5762,India,IN
Daye,Daye,30.0961,114.9804,China,CN
Zhongxiang,Zhongxiang,31.168,112.588,China,CN
Gaomi,Gaomi,36.3833,119.75,China,CN
Teresina,Teresina,-5.0903,-42.8167,Brazil,BR
Lhasa,Lhasa,29.6534,91.1719,China,CN
Ipoh,Ipoh,4.6,101.065,Malaysia,MY
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX
Aden,Aden,12.8,45.0333,Yemen,YE
El Paso,El Paso,31.8476,-106.43,United States,US
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN
Lianyuan,Lianyuan,27.692,111.664,China,CN
Ikeja,Ikeja,6.6,3.35,Nigeria,NG
Tyumen,Tyumen,57.15,65.5333,Russia,RU
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX
Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR
Shache,Shache,38.4261,77.25,China,CN
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN
Macheng,Macheng,31.173,115.008,China,CN
Akure,Akure,7.25,5.195,Nigeria,NG
Ilorin,Ilorin,8.5,4.55,Nigeria,NG
Erbil,Erbil,36.1911,44.0094,Iraq,IQ
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP
Turin,Turin,45.0792,7.6761,Italy,IT
Anqiu,Anqiu,36.478,119.219,China,CN
Yuci,Yuci,37.6823,112.7281,China,CN
Dehui,Dehui,44.535,125.703,China,CN
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA
Durban,Durban,-29.8833,31.05,South Africa,ZA
Saratov,Saratov,51.53,46.035,Russia,RU
Bhubaneshwar,Bhubaneshwar,20.27,85.84,India,IN
Yushu,Yushu,44.826,126.55,China,CN
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID
Omaha,Omaha,41.2627,-96.0529,United States,US
Qingping,Qingping,34.539,113.391,China,CN
Rongjiawan,Rongjiawan,29.15,113.1024,China,CN
Weichanglu,Weichanglu,37.1792,119.9333,China,CN
Sakai,Sakai,34.5733,135.4831,Japan,JP
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR
Renqiu,Renqiu,38.686,116.084,China,CN
Wutong,Wutong,30.6333,120.5333,China,CN
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE
Wu’an,Wu'an,36.697,114.204,China,CN
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR
McAllen,McAllen,26.2252,-98.2467,United States,US
Narela,Narela,28.85,77.1,India,IN
Bhayandar,Bhayandar,19.29,72.85,India,IN
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX
N’Djamena,N'Djamena,12.1053,15.0447,Chad,TD
Xiashi,Xiashi,30.5333,120.6833,China,CN
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO
Danyang,Danyang,32,119.586,China,CN
Dongyang,Dongyang,29.2667,120.2167,China,CN
Kraków,Krakow,50.0614,19.9372,Poland,PL
Oran,Oran,35.6969,-0.6331,Algeria,DZ
Pasig City,Pasig City,14.5605,121.0765,Philippines,PH
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW
Palermo,Palermo,2.8917,-75.4375,Colombia,CO
Qamdo,Qamdo,31.143,97.17,China,CN
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN
Libreville,Libreville,0.3901,9.4544,Gabon,GA
Hejian,Hejian,38.4466,116.0995,China,CN
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR
Laiyang,Laiyang,36.9758,120.7136,China,CN
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX
Wuxi,Wuxi,26.58,111.841,China,CN
Yiyang,Yiyang,26.4221,112.3999,China,CN
Niigata,Niigata,37.9161,139.0364,Japan,JP
Vinh,Vinh,18.6667,105.6667,Vietnam,VN
Puxi,Puxi,35.2125,114.735,China,CN
Hempstead,Hempstead,40.6629,-73.6089,United States,US
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP
Zijinglu,Zijinglu,34.7667,112.9667,China,CN
Kumila,Kumila,35.25,73.5,Pakistan,PK
Xingyi,Xingyi,25.092,104.8955,China,CN
Xingcheng,Xingcheng,24.1347,115.73,China,CN
Birmingham,Birmingham,33.5279,-86.7971,United States,US
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN
Lubango,Lubango,-14.9167,13.5,Angola,AO
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE
Homs,Homs,34.7319,36.7181,Syria,SY
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX
Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR
Fuyang,Fuyang,30.0553,119.95,China,CN
Korla,Korla,41.7259,86.1746,China,CN
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ
Pikine,Pikine,14.744,-17.4021,Senegal,SN
Patiāla,Patiala,30.34,76.38,India,IN
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK
Qingnian,Qingnian,36.8494,115.7061,China,CN
Sanhe,Sanhe,40.0167,117.0833,China,CN
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO
Shīshgarh,Shishgarh,28.72,79.32,India,IN
Leping,Leping,28.978,117.152,China,CN
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK
Nerima,Nerima,35.7356,139.6517,Japan,JP
Natal,Natal,-5.795,-35.2089,Brazil,BR
Lichuan,Lichuan,30.291,108.9364,China,CN
Pendik,Pendik,40.8747,29.235,Turkey,TR
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL
Licheng,Licheng,31.4306,119.4788,China,CN
Santo André,Santo Andre,-23.6533,-46.528,Brazil,BR
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO
